datetime,chapters,total_chars
2026-07-08 00:17:35,123,798201
2026-07-08 00:27:32,124,804649
2026-07-08 00:40:35,125,811603
2026-07-08 00:50:18,126,817818
2026-07-08 01:00:17,127,824549
2026-07-08 01:10:23,128,831277
2026-07-08 01:20:46,129,837448
2026-07-08 01:30:16,130,843537
2026-07-08 01:40:26,131,850464
2026-07-08 01:51:41,132,856968
2026-07-08 02:03:29,133,863586
2026-07-08 02:13:09,134,870086
2026-07-08 02:23:35,135,876518
2026-07-08 02:34:32,136,883175
2026-07-08 02:45:47,137,889870
2026-07-08 02:56:58,138,896664
2026-07-08 03:06:58,139,902926
2026-07-08 03:16:43,140,909145
2026-07-08 03:26:59,141,916114
2026-07-08 03:37:57,142,922589
2026-07-08 03:47:50,143,928606
2026-07-08 03:58:40,144,935252
2026-07-08 04:08:09,145,941451
2026-07-08 04:19:44,146,948404
2026-07-08 04:30:50,147,955071
2026-07-08 04:42:01,148,961264
2026-07-08 04:52:22,149,967493
2026-07-08 05:43:57,150,1017671
2026-07-08 05:55:28,151,1024786
2026-07-08 06:05:11,152,1031203
2026-07-08 06:15:45,153,1038419
2026-07-08 06:26:04,154,1045124
2026-07-08 07:19:37,155,1052076
2026-07-08 09:07:01,156,1058536
2026-07-08 09:24:26,157,1065521
2026-07-08 09:38:50,158,1071971
2026-07-08 09:51:45,159,1078458
2026-07-08 10:03:58,160,1084986
2026-07-08 10:23:02,161,1092144
2026-07-08 10:49:12,162,1098749
2026-07-08 11:16:17,163,1106093
2026-07-08 12:11:03,164,1112547
2026-07-08 12:23:56,165,1118971
2026-07-08 12:37:59,166,1125157
2026-07-08 12:48:40,167,1131280
2026-07-08 13:00:33,168,1138052
2026-07-08 17:29:26,169,1145642
2026-07-08 17:41:04,170,1151717
2026-07-08 17:53:48,171,1158665
2026-07-08 18:04:16,172,1165402
2026-07-08 18:16:52,173,1172532
2026-07-08 18:27:41,174,1180039
2026-07-08 18:39:52,175,1186781
2026-07-08 18:51:21,176,1193115
2026-07-08 19:02:10,177,1199552
2026-07-08 19:13:37,178,1206142
2026-07-08 19:23:49,179,1212553
2026-07-08 19:34:17,180,1219635
2026-07-08 19:44:16,181,1225775
2026-07-08 19:54:06,182,1231829
2026-07-08 20:03:56,183,1238090
2026-07-08 20:14:15,184,1244706
2026-07-08 20:24:19,185,1251443
2026-07-08 20:34:42,186,1258132
2026-07-08 20:46:25,187,1264788
2026-07-08 20:56:57,188,1271838
2026-07-08 21:08:12,189,1278412
2026-07-08 21:18:23,190,1284763
2026-07-08 21:30:06,191,1291152
2026-07-08 21:40:08,192,1297557
2026-07-08 21:51:35,193,1304215
2026-07-08 22:01:40,194,1310762
2026-07-08 22:11:42,195,1317209
2026-07-08 22:21:49,196,1323562
2026-07-09 00:27:23,197,1323838
2026-07-09 00:37:49,198,1330129
2026-07-09 00:47:39,199,1337039
2026-07-09 00:58:24,200,1344301
2026-07-09 01:10:03,201,1350978
2026-07-09 01:21:56,202,1357856
2026-07-09 01:34:42,203,1364356
2026-07-09 01:44:52,204,1370973
2026-07-09 01:54:40,205,1377273
2026-07-09 02:05:41,206,1383642
2026-07-09 02:15:45,207,1389803
2026-07-09 02:25:38,208,1396343
2026-07-09 02:36:11,209,1403467
2026-07-09 02:46:19,210,1410084
2026-07-09 02:57:19,211,1416750
2026-07-09 03:09:25,212,1424458
2026-07-09 03:20:33,213,1430926
2026-07-09 03:30:36,214,1437601
2026-07-09 03:42:55,215,1444646
2026-07-09 03:53:33,216,1451038
2026-07-09 04:04:13,217,1458006
2026-07-09 04:14:09,218,1464184
2026-07-09 04:24:43,219,1470895
2026-07-09 04:35:38,220,1477585
2026-07-09 04:45:59,221,1484259
2026-07-09 04:58:02,222,1491079
2026-07-09 05:08:39,223,1497487
2026-07-09 05:18:17,224,1503800
2026-07-09 05:28:22,225,1510406
2026-07-09 07:38:35,226,1516681
2026-07-09 07:48:13,227,1523431
2026-07-09 07:58:51,228,1530120
2026-07-09 08:09:24,229,1537054
2026-07-09 08:19:40,230,1543210
2026-07-09 08:30:28,231,1550289
2026-07-09 08:42:08,232,1556725
2026-07-09 08:55:45,233,1563633
2026-07-09 09:06:58,234,1570156
2026-07-09 09:18:22,235,1576560
2026-07-09 09:29:25,236,1583322
2026-07-09 09:40:26,237,1590127
2026-07-09 09:52:18,238,1596661
2026-07-09 10:03:07,239,1603206
2026-07-09 10:15:22,240,1609784
2026-07-09 10:25:42,241,1616116
2026-07-09 10:36:09,242,1622750
2026-07-10 22:46:15,243,1629617
2026-07-10 22:52:57,244,1636613
2026-07-10 23:02:10,245,1644894
2026-07-10 23:11:20,246,1651287
2026-07-11 10:54:07,247,1658098
2026-07-11 11:01:06,248,1665801
2026-07-11 11:09:38,249,1672729
2026-07-11 11:16:19,250,1679782
2026-07-11 11:23:41,251,1686271
2026-07-11 11:29:30,252,1692991
2026-07-11 13:42:35,253,1700497
2026-07-11 14:56:05,254,1706896
2026-07-11 15:16:07,255,1715455
2026-07-11 15:23:31,256,1723938
2026-07-11 15:32:36,257,1730563
2026-07-11 15:38:54,258,1737817
2026-07-11 15:48:07,259,1746957
2026-07-11 15:54:39,260,1753746
2026-07-11 17:27:47,261,1761906
2026-07-11 17:36:05,262,1770686
2026-07-11 17:42:30,263,1777452
2026-07-11 17:50:43,264,1784467
2026-07-11 17:59:11,265,1792724
2026-07-11 18:06:29,266,1800222
2026-07-11 18:13:52,267,1806715
2026-07-12 00:54:57,268,1816203
2026-07-12 01:03:33,269,1824393
2026-07-12 01:14:45,270,1832028
2026-07-12 01:22:53,271,1840479
2026-07-12 01:31:51,272,1848022
2026-07-12 01:38:05,273,1854961
2026-07-12 01:42:17,274,1862150
2026-07-12 01:50:58,275,1869841
2026-07-12 01:59:45,276,1877851
2026-07-12 02:07:12,277,1884823
2026-07-12 02:16:24,278,1893476
2026-07-12 21:58:02,279,1901905
2026-07-12 22:06:44,280,1910759
2026-07-12 22:14:35,281,1918391
2026-07-12 22:20:51,282,1924756
2026-07-13 11:20:28,283,1933292
2026-07-13 11:26:32,284,1940438
2026-07-13 11:38:44,285,1950158
2026-07-13 13:26:23,286,1956780
2026-07-13 19:42:31,287,1964118
2026-07-13 19:51:30,288,1973342
2026-07-13 19:59:58,289,1981089
2026-07-13 20:47:23,290,1987818
2026-07-13 21:24:37,291,1995488
2026-07-13 21:33:07,292,2003168
2026-07-13 21:39:37,293,2010586
2026-07-13 21:44:20,294,2012706
2026-07-13 21:50:41,295,2019682
2026-07-13 21:56:56,296,2026485
2026-07-15 21:15:25,297,2032808
2026-07-17 16:13:36,298,2039870
2026-07-17 16:30:23,299,2046443
2026-07-17 17:23:05,300,2053613
2026-07-17 17:35:02,301,2060644
2026-07-17 17:46:57,302,2067118
2026-07-17 18:26:26,303,2073190
2026-07-17 18:59:22,304,2080194
2026-07-17 19:11:22,305,2087098
2026-07-17 19:24:25,306,2093743
2026-07-17 19:38:07,307,2100395
2026-07-17 19:51:15,308,2108023
2026-07-17 20:04:25,309,2114215
2026-07-17 20:17:45,310,2121129
2026-07-17 20:29:21,311,2127645
2026-07-18 11:50:00,312,2134391
2026-07-18 12:07:52,313,2141462
2026-07-18 12:21:24,314,2148356
2026-07-18 12:32:37,315,2154519
2026-07-18 12:44:12,316,2161604
2026-07-18 12:58:32,317,2168937
2026-07-18 13:09:10,318,2175233
2026-07-18 13:34:45,319,2181826
2026-07-18 13:49:15,320,2188405
2026-07-18 14:00:43,321,2195416
2026-07-18 14:15:34,322,2201895
2026-07-18 14:28:27,323,2209033
2026-07-18 14:42:05,324,2215749
2026-07-18 14:56:45,325,2222151
2026-07-18 15:08:47,326,2228516
2026-07-18 15:21:56,327,2234772
2026-07-18 15:44:20,328,2241969
2026-07-18 22:46:16,329,2248324
2026-07-18 23:31:21,330,2254830
2026-07-18 23:42:39,331,2261318
2026-07-18 23:55:07,332,2268130
2026-07-19 00:05:30,333,2274533
2026-07-19 00:15:56,334,2280798
2026-07-19 00:26:09,335,2287562
2026-07-19 00:38:30,336,2294457
2026-07-19 00:49:48,337,2300879
2026-07-19 01:02:13,338,2307239
2026-07-19 01:15:31,339,2314410
2026-07-19 01:28:32,340,2321820
2026-07-19 01:43:55,341,2328607
2026-07-19 01:57:21,342,2334927
2026-07-19 02:09:54,343,2341203
2026-07-19 02:24:23,344,2347401
2026-07-19 02:40:58,345,2354369
2026-07-19 02:54:01,346,2360580
2026-07-19 03:07:35,347,2366906
2026-07-19 03:18:45,348,2373221
2026-07-20 21:52:15,349,2424672
2026-07-20 22:06:55,350,2430863
2026-07-20 22:20:24,351,2437358
2026-07-20 22:34:58,352,2443721
2026-07-20 22:49:26,353,2450369
2026-07-20 23:06:03,354,2457386
2026-07-20 23:23:15,355,2464075
2026-07-20 23:38:01,356,2470924
2026-07-20 23:53:21,357,2477424
2026-07-21 00:15:20,358,2483838
2026-07-21 00:22:37,359,2487568
2026-07-21 00:28:12,360,2488551
2026-07-21 00:33:39,361,2489380
2026-07-21 00:39:01,362,2490228
2026-07-21 00:44:31,363,2490974
2026-07-21 00:49:48,364,2491689
2026-07-21 00:55:05,365,2492253
2026-07-21 01:00:32,366,2492834
2026-07-21 01:05:48,367,2493299
2026-07-21 01:11:01,368,2494051
2026-07-21 01:16:26,369,2494912
2026-07-21 01:30:40,370,2501045
2026-07-21 01:46:27,371,2507243
2026-07-21 04:05:20,372,2513988
2026-07-21 04:15:17,373,2520517
2026-07-21 04:24:42,374,2527027
2026-07-21 04:34:38,375,2533221
2026-07-21 04:44:25,376,2540055
2026-07-21 04:55:03,377,2546891
2026-07-21 05:06:12,378,2553796
2026-07-21 05:16:40,379,2560253
2026-07-21 05:27:22,380,2566616
2026-07-21 05:37:54,381,2573118
2026-07-21 05:49:02,382,2580357
2026-07-21 05:58:49,383,2586461
2026-07-21 06:09:13,384,2592945
2026-07-21 06:19:46,385,2599688
2026-07-21 06:29:54,386,2605998
2026-07-21 06:41:05,387,2612272
2026-07-21 06:51:22,388,2619061
2026-07-21 07:02:50,389,2626078
2026-07-21 07:13:09,390,2632170
2026-07-21 07:18:27,391,2632398
2026-07-21 07:28:21,392,2639156
2026-07-21 07:38:48,393,2645691
2026-07-21 07:48:44,394,2651940
2026-07-21 07:58:44,395,2658105
2026-07-21 08:08:48,396,2664552
2026-07-21 08:19:00,397,2671145
2026-07-21 08:29:34,398,2677874
2026-07-21 08:39:26,399,2684010
2026-07-21 08:49:53,400,2690759
2026-07-21 09:00:43,401,2697228
2026-07-21 11:33:04,402,2703970
2026-07-21 11:45:15,403,2710437
2026-07-21 11:54:48,404,2716802
2026-07-21 12:04:36,405,2723424
2026-07-21 12:14:25,406,2729850
2026-07-21 12:25:16,407,2736250
2026-07-21 12:36:52,408,2743392
2026-07-21 12:50:51,409,2749889
2026-07-21 13:01:44,410,2756274
2026-07-21 13:12:17,411,2763227
2026-07-21 13:23:18,412,2770146
2026-07-21 15:30:23,413,2777023
2026-07-21 15:46:38,414,2783215
2026-07-21 16:08:03,415,2789890
2026-07-21 16:20:37,416,2796417
2026-07-21 16:38:30,417,2803072
2026-07-21 23:26:57,418,2809355
2026-07-21 23:38:06,419,2815575
2026-07-21 23:50:34,420,2822185
2026-07-22 00:02:24,421,2828882
2026-07-22 00:14:43,422,2835175
2026-07-22 00:26:51,423,2841650
2026-07-22 00:40:12,424,2848657
2026-07-22 00:52:35,425,2854812
2026-07-22 01:06:45,426,2861682
2026-07-22 01:20:33,427,2868150
2026-07-22 01:34:02,428,2875629
2026-07-22 01:45:35,429,2882194
2026-07-22 02:00:12,430,2888798
2026-07-22 02:15:35,431,2895517
2026-07-22 02:31:05,432,2902435
2026-07-22 02:44:42,433,2909271
2026-07-22 02:59:17,434,2916257
2026-07-22 03:11:22,435,2923179
2026-07-22 03:21:28,436,2929822
2026-07-22 03:31:09,437,2935975
2026-07-22 03:40:53,438,2942256
2026-07-22 03:50:43,439,2948600
2026-07-22 04:00:22,440,2954989
2026-07-22 04:10:02,441,2961382
2026-07-22 04:20:35,442,2968740
2026-07-22 06:29:44,443,2975285
2026-07-22 06:39:43,444,2982257
2026-07-22 06:50:11,445,2989126
2026-07-22 07:00:19,446,2995739
2026-07-22 07:10:41,447,3002586
2026-07-22 07:20:48,448,3009693
2026-07-22 07:32:36,449,3016878
2026-07-22 07:43:19,450,3023869
2026-07-22 07:48:27,451,3024327
2026-07-22 07:53:33,452,3024556
2026-07-22 07:58:40,453,3024773
2026-07-22 08:03:48,454,3024992
2026-07-22 08:08:54,455,3025173
2026-07-22 08:14:00,456,3025402
2026-07-22 08:19:06,457,3025625
2026-07-22 08:24:14,458,3025818
2026-07-22 08:29:21,459,3025980
2026-07-22 08:34:34,460,3026514
2026-07-22 08:43:30,461,3032836
2026-07-22 08:54:27,462,3039796
2026-07-22 09:05:36,463,3046451
2026-07-22 09:15:25,464,3053083
2026-07-22 09:25:48,465,3060056
2026-07-22 09:36:21,466,3066543
2026-07-22 09:45:57,467,3072963
2026-07-22 09:56:18,468,3079347
2026-07-22 10:06:45,469,3085942
2026-07-22 10:16:55,470,3092625
2026-07-22 10:26:56,471,3099154
2026-07-22 10:36:56,472,3106104
2026-07-22 10:46:49,473,3112760
2026-07-22 10:56:52,474,3119154
2026-07-22 11:07:34,475,3125859
2026-07-22 11:18:06,476,3132419
2026-07-22 11:33:52,477,3139609
2026-07-22 13:48:29,478,3145901
2026-07-22 14:05:52,479,3152600
2026-07-22 14:22:23,480,3159467
2026-07-22 14:39:20,481,3166707
2026-07-22 14:55:46,482,3173125
2026-07-22 15:10:56,483,3179861
2026-07-22 15:25:11,484,3187052
2026-07-22 15:39:08,485,3194083
2026-07-22 15:50:57,486,3200647
2026-07-22 16:02:52,487,3207545
2026-07-22 16:08:21,488,3208086
2026-07-22 16:21:41,489,3215007
2026-07-22 16:33:07,490,3221485
2026-07-22 16:43:58,491,3227720
2026-07-22 16:54:51,492,3233951
2026-07-22 21:19:40,493,3241396
2026-07-22 21:32:07,494,3247744
2026-07-22 21:45:41,495,3254978
2026-07-22 22:00:43,496,3261464
2026-07-22 22:16:33,497,3267584
2026-07-22 22:33:15,498,3274159
2026-07-22 22:47:23,499,3280352
2026-07-22 23:03:19,500,3286988
2026-07-22 23:17:28,501,3293744
2026-07-22 23:33:50,502,3300541
2026-07-22 23:46:17,503,3306960
2026-07-22 23:58:34,504,3313403
2026-07-23 00:09:51,505,3320061
2026-07-23 00:24:43,506,3326127
2026-07-23 00:36:42,507,3332224
2026-07-23 00:46:20,508,3339179
2026-07-23 00:56:22,509,3345517
2026-07-23 04:38:28,510,3352443
2026-07-23 04:49:13,511,3359237
2026-07-23 04:59:41,512,3365756
2026-07-23 05:10:32,513,3372665
2026-07-23 05:21:11,514,3379553
2026-07-23 05:31:26,515,3386676
2026-07-23 05:43:01,516,3393555
2026-07-23 05:53:25,517,3400343
2026-07-23 06:03:03,518,3406587
2026-07-23 06:13:15,519,3413443
2026-07-23 06:23:06,520,3420337
2026-07-23 06:32:30,521,3426473
2026-07-23 06:42:28,522,3433265
2026-07-23 06:52:57,523,3439657
2026-07-23 07:03:17,524,3446223
2026-07-23 07:13:06,525,3452802
2026-07-23 07:24:01,526,3459477
2026-07-23 07:33:44,527,3465572
2026-07-23 07:43:10,528,3471891
2026-07-23 07:53:31,529,3478564
2026-07-23 08:04:27,530,3485326
2026-07-23 08:14:01,531,3491589
2026-07-23 08:24:37,532,3498522
2026-07-23 08:36:09,533,3505106
2026-07-23 08:46:09,534,3511483
2026-07-23 08:55:52,535,3517619
2026-07-23 09:05:36,536,3524414
2026-07-23 09:16:28,537,3530780
2026-07-23 09:26:49,538,3537191
2026-07-23 09:36:50,539,3543863
2026-07-23 11:48:04,540,3550337
2026-07-23 12:00:10,541,3557239
2026-07-23 12:12:07,542,3563621
2026-07-23 12:24:16,543,3569929
2026-07-23 12:35:48,544,3576653
2026-07-23 12:48:18,545,3583629
2026-07-23 13:22:01,546,3590457
2026-07-23 14:36:31,547,3596824
2026-07-23 16:55:10,548,3647353
2026-07-23 22:49:19,549,3653914
2026-07-25 02:11:26,550,3660839
2026-07-25 02:30:01,551,3667203
2026-07-25 02:53:44,552,3673634
2026-07-25 10:37:25,553,3680030
2026-07-25 10:49:03,554,3686706
2026-07-25 11:02:57,555,3692855
2026-07-25 11:12:59,556,3699059
2026-07-25 11:26:26,557,3705748
2026-07-25 11:37:56,558,3712613
2026-07-25 11:49:31,559,3718930
2026-07-25 11:59:31,560,3725153
2026-07-25 12:11:19,561,3732020
2026-07-25 12:21:35,562,3738510
2026-07-25 12:32:56,563,3745443
2026-07-25 12:43:05,564,3751845
2026-07-25 12:55:09,565,3758721
2026-07-25 13:05:31,566,3765033
2026-07-25 13:17:28,567,3771290
2026-07-25 13:32:23,568,3777977
2026-07-25 13:46:39,569,3784281
2026-07-25 14:05:55,570,3791075
2026-07-25 14:18:05,571,3797818
2026-07-25 14:29:33,572,3804222
2026-07-25 14:43:35,573,3810844
2026-07-25 14:53:27,574,3817445
2026-07-25 15:02:59,575,3824076
2026-07-25 15:13:11,576,3830586
2026-07-25 18:36:41,577,3837559
2026-07-25 18:48:23,578,3843984
2026-07-25 19:15:36,579,3850458
2026-07-25 22:19:12,580,3856939
2026-07-25 22:32:13,581,3864197
2026-07-25 22:49:06,582,3870291
2026-07-25 23:01:06,583,3876647
2026-07-25 23:10:56,584,3883022
2026-07-25 23:16:12,585,3883410
2026-07-25 23:29:21,586,3890577
2026-07-25 23:41:13,587,3897644
2026-07-25 23:53:25,588,3903856
2026-07-26 00:04:18,589,3910734
2026-07-26 00:26:04,590,3917097
2026-07-26 00:48:24,591,3924101
2026-07-26 01:01:46,592,3930532
2026-07-26 01:22:11,593,3936797
2026-07-26 01:31:59,594,3943422
2026-07-26 01:43:18,595,3949573
2026-07-26 01:53:36,596,3956326
2026-07-26 02:04:55,597,3963244
2026-07-26 02:15:25,598,3970421
2026-07-26 02:25:47,599,3976791
2026-07-26 02:36:10,600,3983817
2026-07-26 02:46:22,601,3990395
2026-07-26 02:56:50,602,3997025
2026-07-26 03:07:29,603,4003288
2026-07-26 03:16:52,604,4009791
2026-07-26 05:25:47,605,4015874
2026-07-26 05:35:12,606,4022702
2026-07-26 05:45:56,607,4029490
2026-07-26 05:57:50,608,4036767
2026-07-26 06:07:50,609,4044011
2026-07-26 06:17:07,610,4050330
2026-07-26 06:26:44,611,4057120
2026-07-26 06:36:02,612,4063301
2026-07-26 06:45:36,613,4070093
2026-07-26 06:54:59,614,4076114
2026-07-26 07:05:25,615,4083093
2026-07-26 07:15:24,616,4089801
2026-07-26 07:26:58,617,4096627
2026-07-26 07:37:49,618,4103001
2026-07-26 07:47:40,619,4109674
2026-07-26 07:57:43,620,4116446
2026-07-26 08:07:06,621,4122828
2026-07-26 08:16:20,622,4129042
2026-07-26 08:27:03,623,4136051
2026-07-26 08:37:16,624,4142718
2026-07-26 08:46:38,625,4149036
2026-07-26 08:58:13,626,4155613
2026-07-26 09:08:28,627,4162132
2026-07-26 09:18:10,628,4169177
2026-07-26 09:27:54,629,4175611
2026-07-26 09:40:45,630,4182430
2026-07-26 09:52:41,631,4188783
2026-07-26 10:02:25,632,4195796
2026-07-26 10:12:25,633,4202868
2026-07-26 10:21:42,634,4209380
2026-07-26 12:31:12,635,4216211
2026-07-26 12:42:23,636,4223009
2026-07-26 12:52:26,637,4229648
2026-07-26 13:03:03,638,4235931
2026-07-26 13:13:09,639,4242574
2026-07-26 13:23:42,640,4249663
2026-07-26 13:34:35,641,4256348
2026-07-26 13:46:05,642,4262397
2026-07-26 13:56:40,643,4269298
2026-07-26 14:08:14,644,4276526
2026-07-26 14:18:27,645,4282715
2026-07-26 14:29:01,646,4289757
2026-07-26 14:40:03,647,4296586
2026-07-26 14:52:16,648,4303570
2026-07-26 15:04:32,649,4309964
2026-07-26 15:16:37,650,4316497
2026-07-26 15:27:20,651,4322600
2026-07-26 15:39:52,652,4329174
2026-07-26 15:52:06,653,4335678
2026-07-26 16:06:03,654,4342511
2026-07-26 16:27:33,655,4349504
2026-07-26 16:39:03,656,4355813
2026-07-26 16:49:53,657,4362077
2026-07-26 17:00:56,658,4369118
2026-07-26 17:10:46,659,4375432
2026-07-26 17:20:56,660,4381904
2026-07-26 17:31:12,661,4388882
2026-07-26 19:43:19,662,4395372
2026-07-26 19:54:56,663,4401937
2026-07-26 20:07:07,664,4409128
2026-07-26 20:17:59,665,4415587
2026-07-26 20:30:15,666,4422048
2026-07-26 20:42:19,667,4428628
2026-07-26 20:53:23,668,4435240
2026-07-26 21:05:50,669,4442247
2026-07-26 21:17:03,670,4448591
2026-07-26 21:29:49,671,4455463
2026-07-26 21:41:51,672,4461938
2026-07-26 21:54:06,673,4468252
2026-07-26 22:07:43,674,4474811
2026-07-26 22:19:22,675,4481577
2026-07-26 22:31:33,676,4487970
2026-07-26 22:43:02,677,4494187
2026-07-26 22:54:28,678,4500873
2026-07-26 23:05:42,679,4507272
2026-07-26 23:17:59,680,4514227
2026-07-26 23:30:22,681,4520914
2026-07-26 23:35:40,682,4521067
2026-07-26 23:50:40,683,4527832
2026-07-27 00:07:57,684,4534384
2026-07-27 00:27:09,685,4540518
2026-07-27 00:38:50,686,4546775
2026-07-27 02:47:44,687,4552999
2026-07-27 02:57:15,688,4560360
2026-07-27 03:07:14,689,4566561
2026-07-27 03:17:42,690,4573388
2026-07-27 03:28:27,691,4579896
2026-07-27 03:39:48,692,4586772
2026-07-27 03:50:06,693,4593671
2026-07-27 04:01:02,694,4600113
2026-07-27 04:11:15,695,4606375
2026-07-27 04:21:36,696,4613127
2026-07-27 04:32:00,697,4620442
2026-07-27 04:42:19,698,4626984
2026-07-27 04:52:23,699,4633195
2026-07-27 05:03:33,700,4641159
2026-07-27 05:15:39,701,4647399
2026-07-27 05:25:43,702,4654075
2026-07-27 05:35:44,703,4660302
2026-07-27 05:46:05,704,4667278
2026-07-27 05:57:32,705,4673605
2026-07-27 06:07:34,706,4680186
2026-07-27 06:18:03,707,4686755
2026-07-27 06:29:13,708,4693433
2026-07-27 06:38:58,709,4699561
2026-07-27 06:49:37,710,4706468
2026-07-27 07:00:08,711,4713473
2026-07-27 07:10:01,712,4720172
2026-07-27 07:20:02,713,4726508
2026-07-27 07:31:27,714,4733382
2026-07-27 07:41:23,715,4739543
2026-07-27 09:51:50,716,4746653
2026-07-27 10:02:26,717,4753471
2026-07-27 10:12:32,718,4759806
2026-07-27 10:22:35,719,4766333
2026-07-27 11:33:15,720,4773327
2026-07-27 11:42:41,721,4779590
2026-07-27 12:15:08,722,4786360
2026-07-27 12:24:39,723,4792870
2026-07-27 12:33:52,724,4799235
2026-07-27 12:58:23,725,4805650
2026-07-27 13:09:17,726,4811988
2026-07-27 13:31:00,727,4818555
2026-07-27 13:40:05,728,4824990
2026-07-27 13:49:19,729,4831606
2026-07-27 13:59:21,730,4838437
2026-07-27 14:09:42,731,4844528
2026-07-27 14:22:25,732,4851999
2026-07-27 14:33:58,733,4858796
2026-07-27 14:45:35,734,4865218
2026-07-27 18:09:15,735,4871690
2026-07-27 18:25:15,736,4878211
2026-07-27 18:41:26,737,4884994
2026-07-27 18:53:18,738,4891368
2026-07-27 20:27:11,739,4897846
2026-07-27 23:06:38,740,4904234
2026-07-28 14:30:15,741,4910847
2026-07-28 14:40:58,742,4917180
2026-07-28 14:53:22,743,4923657
2026-07-28 15:04:40,744,4930101
2026-07-28 15:15:08,745,4936310
2026-07-28 15:25:46,746,4943087
2026-07-28 16:16:51,747,4993262
2026-07-28 16:29:15,748,5000072
2026-07-28 16:40:49,749,5006508
2026-07-28 16:52:10,750,5013346
2026-07-28 17:03:03,751,5019897
2026-07-28 17:15:18,752,5026531
2026-07-28 17:25:45,753,5032905
2026-07-28 17:37:37,754,5040220
2026-07-28 17:48:32,755,5046603
2026-07-28 17:59:38,756,5053160
2026-07-28 18:14:22,757,5059440
2026-07-28 18:25:27,758,5065906
2026-07-28 18:35:47,759,5071999
2026-07-28 18:46:22,760,5078611
2026-07-28 18:57:39,761,5085752
2026-07-28 19:07:02,762,5092057
2026-07-28 19:16:34,763,5099049
2026-07-28 19:41:19,764,5105307
2026-07-28 22:10:51,765,5112276
2026-07-28 22:45:52,766,5119010
2026-07-28 23:52:40,767,5125651
2026-07-29 00:22:24,768,5132924
